,Name,Group,"X, %","E, eV/at",Nsites,Vol (A3),path,status
9533,H12 C14,,973.0,-20.797,26.0,,stilbene/bm/molec-s/bin/WB97Xa3p.pickle,OK
9534,H12 C14,,3.0,-20.786,26.0,,stilbene/bm/molec-t/bin/APFDa3p.pickle,OK
9535,H12 C14,,972.0,-20.790,26.0,,stilbene/bm/molec-t/bin/WB97Xp2p.pickle,OK
9536,H12 C14,,2.0,-20.778,26.0,,stilbene/bm/molec-t/bin/APFDp2p.pickle,OK
9537,H12 C14,,3.0,-20.782,26.0,,stilbene/bm/molec-t/bin/APFDp3p.pickle,OK
9538,H12 C14,,3.0,-20.785,26.0,,stilbene/bm/molec-t/bin/APFa3p.pickle,OK
9539,H12 C14,,2.0,-20.778,26.0,,stilbene/bm/molec-t/bin/APFp2p.pickle,OK
9540,H12 C14,,33.0,-20.804,26.0,,stilbene/bm/molec-t/bin/B3LYPa3p.pickle,OK
9541,H12 C14,,32.0,-20.796,26.0,,stilbene/bm/molec-t/bin/B3LYPp2p.pickle,OK
9542,H12 C14,,33.0,-20.800,26.0,,stilbene/bm/molec-t/bin/B3LYPp3p.pickle,OK
9543,H12 C14,,62.0,-20.773,26.0,,stilbene/bm/molec-t/bin/HSE06p2p.pickle,OK
9544,H12 C14,,333.0,-20.792,26.0,,stilbene/bm/molec-t/bin/CAM-B3LYP-D3a3p.pickle,OK
9545,H12 C14,,63.0,-20.776,26.0,,stilbene/bm/molec-t/bin/HSE06p3p.pickle,OK
9546,H12 C14,,332.0,-20.784,26.0,,stilbene/bm/molec-t/bin/CAM-B3LYP-D3p2p.pickle,OK
9547,H12 C14,,3.0,-20.787,26.0,,stilbene/bm/molec-t/bin/LC-WPBEa3p.pickle,OK
9548,H12 C14,,333.0,-20.789,26.0,,stilbene/bm/molec-t/bin/CAM-B3LYP-D3p3p.pickle,OK
9549,H12 C14,,22.0,-20.727,26.0,,stilbene/bm/molec-t/bin/MP2p2p.pickle,OK
9550,H12 C14,,32.0,-20.769,26.0,,stilbene/bm/molec-t/bin/CAM-B3LYPa2p.pickle,OK
9551,H12 C14,,33.0,-20.777,26.0,,stilbene/bm/molec-t/bin/PBE-D3a3p.pickle,OK
9552,H12 C14,,33.0,-20.791,26.0,,stilbene/bm/molec-t/bin/CAM-B3LYPa3p.pickle,OK
9553,H12 C14,,32.0,-20.770,26.0,,stilbene/bm/molec-t/bin/PBE-D3p2p.pickle,OK
9554,H12 C14,,34.0,-20.793,26.0,,stilbene/bm/molec-t/bin/CAM-B3LYPa4p.pickle,OK
9555,H12 C14,,33.0,-20.774,26.0,,stilbene/bm/molec-t/bin/PBE-D3p3p.pickle,OK
9556,H12 C14,,32.0,-20.785,26.0,,stilbene/bm/molec-t/bin/CAM-B3LYPc2.pickle,OK
9557,H12 C14,,3.0,-20.778,26.0,,stilbene/bm/molec-t/bin/PBE0a3p.pickle,OK
9558,H12 C14,,33.0,-20.791,26.0,,stilbene/bm/molec-t/bin/CAM-B3LYPc3.pickle,OK
9559,H12 C14,,2.0,-20.771,26.0,,stilbene/bm/molec-t/bin/PBE0p2p.pickle,OK
9560,H12 C14,,33.0,-20.791,26.0,,stilbene/bm/molec-t/bin/CAM-B3LYPc3a.pickle,OK
9561,H12 C14,,3.0,-20.776,26.0,,stilbene/bm/molec-t/bin/PBEa3p.pickle,OK
9562,H12 C14,,34.0,-20.792,26.0,,stilbene/bm/molec-t/bin/CAM-B3LYPc4.pickle,OK
9563,H12 C14,,2.0,-20.768,26.0,,stilbene/bm/molec-t/bin/PBEp2p.pickle,OK
9564,H12 C14,,32.0,-20.779,26.0,,stilbene/bm/molec-t/bin/CAM-B3LYPp2.pickle,OK
9565,H12 C14,,3.0,-20.773,26.0,,stilbene/bm/molec-t/bin/PBEp3p.pickle,OK
9566,H12 C14,,32.0,-20.783,26.0,,stilbene/bm/molec-t/bin/CAM-B3LYPp2p.pickle,OK
9567,H12 C14,,6953.0,-20.831,26.0,,stilbene/bm/molec-t/bin/PW6B95a3p.pickle,OK
9568,H12 C14,,33.0,-20.788,26.0,,stilbene/bm/molec-t/bin/CAM-B3LYPp3p.pickle,OK
9569,H12 C14,,6952.0,-20.823,26.0,,stilbene/bm/molec-t/bin/PW6B95p2p.pickle,OK
9570,H12 C14,,332.0,-20.789,26.0,,stilbene/bm/molec-t/bin/CAM-B3LYPp3p2dpa.pickle,OK
9571,H12 C14,,63.0,-20.780,26.0,,stilbene/bm/molec-t/bin/HSE06a3p.pickle,OK
9572,H12 C14,,3332.0,-20.790,26.0,,stilbene/bm/molec-t/bin/CAM-B3LYPp3p3df2pa.pickle,OK
9573,H12 C14,,973.0,-20.796,26.0,,stilbene/bm/molec-t/bin/WB97XDa3p.pickle,OK
9574,H12 C14,,33.0,-20.788,26.0,,stilbene/bm/molec-t/bin/CAM-B3LYPp3pa.pickle,OK
9575,H12 C14,,972.0,-20.789,26.0,,stilbene/bm/molec-t/bin/WB97XDp2p.pickle,OK
9576,H12 C14,,33.0,-20.789,26.0,,stilbene/bm/molec-t/bin/CAM-B3LYPp3pp.pickle,OK
9577,H12 C14,,2.0,-20.727,26.0,,stilbene/bm/molec-t/bin/CCSDp2p.pickle,OK
9578,H12 C14,,2.0,-20.780,26.0,,stilbene/bm/molec-t/bin/LC-WPBEp2p.pickle,OK
9579,H12 C14,,973.0,-20.793,26.0,,stilbene/bm/molec-t/bin/WB97XDp3p.pickle,OK
9580,H12 C14,,623.0,-20.794,26.0,,stilbene/bm/molec-t/bin/M062Xa3p.pickle,OK
9581,H12 C14,,622.0,-20.787,26.0,,stilbene/bm/molec-t/bin/M062Xp2p.pickle,OK
9582,H12 C14,,23.0,-20.749,26.0,,stilbene/bm/molec-t/bin/MP2a3p.pickle,OK
9583,H12 C14,,973.0,-20.797,26.0,,stilbene/bm/molec-t/bin/WB97Xa3p.pickle,OK
9584,H12 C14,,63.0,-20.780,26.0,,stilbene/bm/molec/bin/HSE06a3p_freq.pickle,OK
9585,,,100.0,,,,stilbene/bm/molec/bin/AM1.pickle,
9586,H12 C14,,62.0,-20.773,26.0,,stilbene/bm/molec/bin/HSE06p2p_freq.pickle,OK
9587,H12 C14,,3.0,-20.786,26.0,,stilbene/bm/molec/bin/APFDa3p.pickle,OK
9588,H12 C14,,62.0,-20.763,26.0,,stilbene/bm/molec/bin/HSE06p2p_P.pickle,OK
9589,H12 C14,,32.0,-20.779,26.0,,stilbene/bm/molec/bin/CAM-B3LYPp2.pickle,OK
9590,H12 C14,,3.0,-20.776,26.0,,stilbene/bm/molec/bin/APFDa3p_P.pickle,OK
9591,H12 C14,,3.0,-20.786,26.0,,stilbene/bm/molec/bin/APFDa3p_freq.pickle,OK
9592,H12 C14,,2.0,-20.779,26.0,,stilbene/bm/molec/bin/APFDp2p.pickle,OK
9593,H12 C14,,63.0,-20.777,26.0,,stilbene/bm/molec/bin/HSE06p3p.pickle,OK
9594,H12 C14,,32.0,-20.779,26.0,,stilbene/bm/molec/bin/CAM-B3LYPp2_freq.pickle,OK
9595,H12 C14,,2.0,-20.769,26.0,,stilbene/bm/molec/bin/APFDp2p_P.pickle,OK
9596,H12 C14,,32.0,-20.784,26.0,,stilbene/bm/molec/bin/CAM-B3LYPp2p.pickle,OK
9597,H12 C14,,2.0,-20.779,26.0,,stilbene/bm/molec/bin/APFDp2p_freq.pickle,OK
9598,H12 C14,,3.0,-20.788,26.0,,stilbene/bm/molec/bin/LC-WPBEa3p.pickle,OK
9599,H12 C14,,3.0,-20.783,26.0,,stilbene/bm/molec/bin/APFDp3p.pickle,OK
9600,H12 C14,,63.0,-20.777,26.0,,stilbene/bm/molec/bin/HSE06p3p_freq.pickle,OK
9601,H12 C14,,3.0,-20.783,26.0,,stilbene/bm/molec/bin/APFDp3p_freq.pickle,OK
9602,H12 C14,,3.0,-20.786,26.0,,stilbene/bm/molec/bin/APFa3p.pickle,OK
9603,H12 C14,,3.0,-20.776,26.0,,stilbene/bm/molec/bin/LC-WPBEa3p_P.pickle,OK
9604,H12 C14,,3.0,-20.788,26.0,,stilbene/bm/molec/bin/LC-WPBEa3p_freq.pickle,OK
9605,H12 C14,,3.0,-20.775,26.0,,stilbene/bm/molec/bin/APFa3p_P.pickle,OK
9606,H12 C14,,32.0,-20.774,26.0,,stilbene/bm/molec/bin/CAM-B3LYPp2p_P.pickle,OK
9607,H12 C14,,3.0,-20.786,26.0,,stilbene/bm/molec/bin/APFa3p_freq.pickle,OK
9608,H12 C14,,2.0,-20.781,26.0,,stilbene/bm/molec/bin/LC-WPBEp2p.pickle,OK
9609,H12 C14,,2.0,-20.778,26.0,,stilbene/bm/molec/bin/APFp2p.pickle,OK
9610,H12 C14,,2.0,-20.770,26.0,,stilbene/bm/molec/bin/LC-WPBEp2p_P.pickle,OK
9611,H12 C14,,2.0,-20.768,26.0,,stilbene/bm/molec/bin/APFp2p_P.pickle,OK
9612,H12 C14,,32.0,-20.784,26.0,,stilbene/bm/molec/bin/CAM-B3LYPp2p_freq.pickle,OK
9613,H12 C14,,2.0,-20.778,26.0,,stilbene/bm/molec/bin/APFp2p_freq.pickle,OK
9614,H12 C14,,2.0,-20.781,26.0,,stilbene/bm/molec/bin/LC-WPBEp2p_freq.pickle,OK
9615,H12 C14,,33.0,-20.804,26.0,,stilbene/bm/molec/bin/B3LYPa3p.pickle,OK
9616,H12 C14,,33.0,-20.788,26.0,,stilbene/bm/molec/bin/CAM-B3LYPp3p.pickle,OK
9617,H12 C14,,33.0,-20.794,26.0,,stilbene/bm/molec/bin/B3LYPa3p_P.pickle,OK
9618,H12 C14,,33.0,-20.804,26.0,,stilbene/bm/molec/bin/B3LYPa3p_freq.pickle,OK
9619,H12 C14,,623.0,-20.795,26.0,,stilbene/bm/molec/bin/M062Xa3p.pickle,OK
9620,H12 C14,,32.0,-20.797,26.0,,stilbene/bm/molec/bin/B3LYPp2p.pickle,OK
9621,H12 C14,,623.0,-20.795,26.0,,stilbene/bm/molec/bin/M062Xa3p_freq.pickle,OK
9622,H12 C14,,332.0,-20.790,26.0,,stilbene/bm/molec/bin/CAM-B3LYPp3p2dpa.pickle,OK
9623,H12 C14,,32.0,-20.786,26.0,,stilbene/bm/molec/bin/B3LYPp2p_P.pickle,OK
9624,H12 C14,,32.0,-20.797,26.0,,stilbene/bm/molec/bin/B3LYPp2p_freq.pickle,OK
9625,H12 C14,,623.0,-20.784,26.0,,stilbene/bm/molec/bin/M062Xa3p_P.pickle,OK
9626,H12 C14,,33.0,-20.801,26.0,,stilbene/bm/molec/bin/B3LYPp3p.pickle,OK
9627,H12 C14,,622.0,-20.776,26.0,,stilbene/bm/molec/bin/M062Xp2p_P.pickle,OK
9628,H12 C14,,332.0,-20.790,26.0,,stilbene/bm/molec/bin/CAM-B3LYPp3p2dpa_freq.pickle,OK
9629,H12 C14,,33.0,-20.801,26.0,,stilbene/bm/molec/bin/B3LYPp3p_freq.pickle,OK
9630,H12 C14,,3332.0,-20.791,26.0,,stilbene/bm/molec/bin/CAM-B3LYPp3p3df2pa.pickle,OK
9631,H12 C14,,333.0,-20.793,26.0,,stilbene/bm/molec/bin/CAM-B3LYP-D3a3p.pickle,OK
9632,H12 C14,,32.0,-20.785,26.0,,stilbene/bm/molec/bin/CAM-B3LYPc2.pickle,OK
9633,H12 C14,,333.0,-20.782,26.0,,stilbene/bm/molec/bin/CAM-B3LYP-D3a3p_P.pickle,OK
9634,H12 C14,,34.0,-20.793,26.0,,stilbene/bm/molec/bin/CAM-B3LYPa4p_freq.pickle,OK
9635,H12 C14,,333.0,-20.793,26.0,,stilbene/bm/molec/bin/CAM-B3LYP-D3a3p_freq.pickle,OK
9636,H12 C14,,3332.0,-20.791,26.0,,stilbene/bm/molec/bin/CAM-B3LYPp3p3df2pa_freq.pickle,OK
9637,H12 C14,,332.0,-20.785,26.0,,stilbene/bm/molec/bin/CAM-B3LYP-D3p2p.pickle,OK
9638,H12 C14,,33.0,-20.788,26.0,,stilbene/bm/molec/bin/CAM-B3LYPp3p_freq.pickle,OK
9639,H12 C14,,332.0,-20.774,26.0,,stilbene/bm/molec/bin/CAM-B3LYP-D3p2p_P.pickle,OK
9640,H12 C14,,33.0,-20.791,26.0,,stilbene/bm/molec/bin/CAM-B3LYPc3a_freq.pickle,OK
9641,H12 C14,,332.0,-20.785,26.0,,stilbene/bm/molec/bin/CAM-B3LYP-D3p2p_freq.pickle,OK
9642,H12 C14,,33.0,-20.788,26.0,,stilbene/bm/molec/bin/CAM-B3LYPp3pa.pickle,OK
9643,H12 C14,,333.0,-20.789,26.0,,stilbene/bm/molec/bin/CAM-B3LYP-D3p3p.pickle,OK
9644,H12 C14,,34.0,-20.793,26.0,,stilbene/bm/molec/bin/CAM-B3LYPc4.pickle,OK
9645,H12 C14,,333.0,-20.789,26.0,,stilbene/bm/molec/bin/CAM-B3LYP-D3p3p_freq.pickle,OK
9646,H12 C14,,33.0,-20.788,26.0,,stilbene/bm/molec/bin/CAM-B3LYPp3pa_freq.pickle,OK
9647,H12 C14,,32.0,-20.769,26.0,,stilbene/bm/molec/bin/CAM-B3LYPa2p.pickle,OK
9648,H12 C14,,33.0,-20.789,26.0,,stilbene/bm/molec/bin/CAM-B3LYPp3pp.pickle,OK
9649,H12 C14,,32.0,-20.769,26.0,,stilbene/bm/molec/bin/CAM-B3LYPa2p_freq.pickle,OK
9650,H12 C14,,33.0,-20.792,26.0,,stilbene/bm/molec/bin/CAM-B3LYPa3p.pickle,OK
9651,H12 C14,,33.0,-20.789,26.0,,stilbene/bm/molec/bin/CAM-B3LYPp3pp_freq.pickle,OK
9652,H12 C14,,2.0,-20.730,26.0,,stilbene/bm/molec/bin/CCSD-Tp2p.pickle,OK
9653,H12 C14,,33.0,-20.781,26.0,,stilbene/bm/molec/bin/CAM-B3LYPa3p_P.pickle,OK
9654,H12 C14,,34.0,-20.793,26.0,,stilbene/bm/molec/bin/CAM-B3LYPc4_freq.pickle,OK
9655,H12 C14,,33.0,-20.792,26.0,,stilbene/bm/molec/bin/CAM-B3LYPa3p_freq.pickle,OK
9656,H12 C14,,2.0,-20.727,26.0,,stilbene/bm/molec/bin/CCSDp2p.pickle,OK
9657,H12 C14,,34.0,-20.793,26.0,,stilbene/bm/molec/bin/CAM-B3LYPa4p.pickle,OK
9658,H12 C14,,2.0,-20.751,26.0,,stilbene/bm/molec/bin/CCSDp2p_a3p.pickle,OK
9659,H12 C14,,32.0,-20.785,26.0,,stilbene/bm/molec/bin/CAM-B3LYPc2_freq.pickle,OK
9660,H12 C14,,2.0,-20.727,26.0,,stilbene/bm/molec/bin/CCSDp2p_freq.pickle,OK
9661,H12 C14,,33.0,-20.791,26.0,,stilbene/bm/molec/bin/CAM-B3LYPc3.pickle,OK
9662,H12 C14,,63.0,-20.780,26.0,,stilbene/bm/molec/bin/HSE06a3p.pickle,OK
9663,H12 C14,,33.0,-20.791,26.0,,stilbene/bm/molec/bin/CAM-B3LYPc3_freq.pickle,OK
9664,H12 C14,,63.0,-20.770,26.0,,stilbene/bm/molec/bin/HSE06a3p_P.pickle,OK
9665,H12 C14,,33.0,-20.791,26.0,,stilbene/bm/molec/bin/CAM-B3LYPc3a.pickle,OK
9666,H12 C14,,622.0,-20.787,26.0,,stilbene/bm/molec/bin/M062Xp2p.pickle,OK
9667,H12 C14,,62.0,-20.773,26.0,,stilbene/bm/molec/bin/HSE06p2p.pickle,OK
9668,H12 C14,,6952.0,-20.824,26.0,,stilbene/bm/molec/bin/PW6B95p2p.pickle,OK
9669,H12 C14,,622.0,-20.787,26.0,,stilbene/bm/molec/bin/M062Xp2p_freq.pickle,OK
9670,H12 C14,,23.0,-20.750,26.0,,stilbene/bm/molec/bin/MP2a3p.pickle,OK
9671,H12 C14,,23.0,-20.750,26.0,,stilbene/bm/molec/bin/MP2a3p_freq.pickle,OK
9672,H12 C14,,22.0,-20.727,26.0,,stilbene/bm/molec/bin/MP2p2p.pickle,OK
9673,H12 C14,,6952.0,-20.814,26.0,,stilbene/bm/molec/bin/PW6B95p2p_P.pickle,OK
9674,H12 C14,,22.0,-20.727,26.0,,stilbene/bm/molec/bin/MP2p2p_freq.pickle,OK
9675,H12 C14,,6952.0,-20.824,26.0,,stilbene/bm/molec/bin/PW6B95p2p_freq.pickle,OK
9676,H12 C14,,33.0,-20.778,26.0,,stilbene/bm/molec/bin/PBE-D3a3p.pickle,OK
9677,,,2600.0,,,,stilbene/bm/molec/bin/VDW-DF2paw600.pickle,
9678,H12 C14,,33.0,-20.767,26.0,,stilbene/bm/molec/bin/PBE-D3a3p_P.pickle,OK
9679,,,2600.0,,,,stilbene/bm/molec/bin/VDW-DF2paw600_freq.pickle,
9680,H12 C14,,33.0,-20.778,26.0,,stilbene/bm/molec/bin/PBE-D3a3p_freq.pickle,OK
9681,H12 C14,,973.0,-20.796,26.0,,stilbene/bm/molec/bin/WB97XDa3p.pickle,OK
9682,H12 C14,,34.0,-20.779,26.0,,stilbene/bm/molec/bin/PBE-D3a4p_freq.pickle,OK
9683,H12 C14,,973.0,-20.786,26.0,,stilbene/bm/molec/bin/WB97XDa3p_P.pickle,OK
9684,H12 C14,,32.0,-20.770,26.0,,stilbene/bm/molec/bin/PBE-D3p2p.pickle,OK
9685,H12 C14,,973.0,-20.796,26.0,,stilbene/bm/molec/bin/WB97XDa3p_freq.pickle,OK
9686,H12 C14,,972.0,-20.789,26.0,,stilbene/bm/molec/bin/WB97XDp2p.pickle,OK
9687,H12 C14,,32.0,-20.760,26.0,,stilbene/bm/molec/bin/PBE-D3p2p_P.pickle,OK
9688,H12 C14,,32.0,-20.770,26.0,,stilbene/bm/molec/bin/PBE-D3p2p_freq.pickle,OK
9689,H12 C14,,972.0,-20.779,26.0,,stilbene/bm/molec/bin/WB97XDp2p_P.pickle,OK
9690,H12 C14,,33.0,-20.774,26.0,,stilbene/bm/molec/bin/PBE-D3p3p.pickle,OK
9691,H12 C14,,972.0,-20.789,26.0,,stilbene/bm/molec/bin/WB97XDp2p_freq.pickle,OK
9692,H12 C14,,973.0,-20.793,26.0,,stilbene/bm/molec/bin/WB97XDp3p.pickle,OK
9693,H12 C14,,33.0,-20.774,26.0,,stilbene/bm/molec/bin/PBE-D3p3p_freq.pickle,OK
9694,,,3600.0,,,,stilbene/bm/molec/bin/PBE-D3paw600.pickle,
9695,H12 C14,,973.0,-20.793,26.0,,stilbene/bm/molec/bin/WB97XDp3p_freq.pickle,OK
9696,H12 C14,,6953.0,-20.831,26.0,,stilbene/bm/molec/bin/PW6B95a3p_freq.pickle,OK
9697,,,3600.0,,,,stilbene/bm/molec/bin/PBE-D3paw600_freq.pickle,
9698,H12 C14,,973.0,-20.787,26.0,,stilbene/bm/molec/bin/WB97Xa3p_P.pickle,OK
9699,,,600.0,,,,stilbene/bm/molec/bin/PBE-MBDpaw600.pickle,
9700,H12 C14,,3.0,-20.778,26.0,,stilbene/bm/molec/bin/PBE0a3p.pickle,OK
9701,H12 C14,,973.0,-20.798,26.0,,stilbene/bm/molec/bin/WB97Xa3p_freq.pickle,OK
9702,H12 C14,,3.0,-20.768,26.0,,stilbene/bm/molec/bin/PBE0a3p_P.pickle,OK
9703,H12 C14,,972.0,-20.791,26.0,,stilbene/bm/molec/bin/WB97Xp2p.pickle,OK
9704,H12 C14,,3.0,-20.778,26.0,,stilbene/bm/molec/bin/PBE0a3p_freq.pickle,OK
9705,H12 C14,,2.0,-20.771,26.0,,stilbene/bm/molec/bin/PBE0p2p.pickle,OK
9706,H12 C14,,2.0,-20.761,26.0,,stilbene/bm/molec/bin/PBE0p2p_P.pickle,OK
9707,H12 C14,,972.0,-20.780,26.0,,stilbene/bm/molec/bin/WB97Xp2p_P.pickle,OK
9708,H12 C14,,2.0,-20.771,26.0,,stilbene/bm/molec/bin/PBE0p2p_freq.pickle,OK
9709,H12 C14,,3.0,-20.776,26.0,,stilbene/bm/molec/bin/PBEa3p.pickle,OK
9710,H12 C14,,3.0,-20.766,26.0,,stilbene/bm/molec/bin/PBEa3p_P.pickle,OK
9711,H12 C14,,972.0,-20.791,26.0,,stilbene/bm/molec/bin/WB97Xp2p_freq.pickle,OK
9712,H12 C14,,3.0,-20.776,26.0,,stilbene/bm/molec/bin/PBEa3p_freq.pickle,OK
9713,H12 C14,,2.0,-20.769,26.0,,stilbene/bm/molec/bin/PBEp2p.pickle,OK
9714,H12 C14,,2.0,-20.769,26.0,,stilbene/bm/molec/bin/PBEp2p_N.pickle,OK
9715,H12 C14,,2.0,-20.759,26.0,,stilbene/bm/molec/bin/PBEp2p_P.pickle,OK
9716,H12 C14,,2.0,-20.766,26.0,,stilbene/bm/molec/bin/PBEp2p_T.pickle,OK
9717,H12 C14,,2.0,-20.769,26.0,,stilbene/bm/molec/bin/PBEp2p_bin.pickle,OK
9718,H12 C14,,,-20.784,26.0,,stilbene/bm/molec/bin/_acn_CAM-B3LYPp2p.pickle,OK
9719,H12 C14,,2.0,-20.769,26.0,,stilbene/bm/molec/bin/PBEp2p_esp.pickle,OK
9720,H12 C14,,,-20.784,26.0,,stilbene/bm/molec/bin/_acn_CAM-B3LYPp2p_freq.pickle,OK
9721,H12 C14,,2.0,-20.764,26.0,,stilbene/bm/molec/bin/PBEp2p_exc.pickle,OK
9722,H12 C14,,2.0,-20.769,26.0,,stilbene/bm/molec/bin/PBEp2p_freq.pickle,OK
9723,H12 C14,,2.0,-20.769,26.0,,stilbene/bm/molec/bin/PBEp2p_nbo.pickle,OK
9724,H12 C14,,3.0,-20.773,26.0,,stilbene/bm/molec/bin/PBEp3p.pickle,OK
9725,H12 C14,,3.0,-20.773,26.0,,stilbene/bm/molec/bin/PBEp3p_freq.pickle,OK
9726,,,600.0,,,,stilbene/bm/molec/bin/PBEpaw600.pickle,
9727,,,600.0,,,,stilbene/bm/molec/bin/PBEpaw600_freq.pickle,
9728,,,6.0,,,,stilbene/bm/molec/bin/PM6.pickle,
9729,H12 C14,,6953.0,-20.831,26.0,,stilbene/bm/molec/bin/PW6B95a3p.pickle,OK
9730,H12 C14,,6953.0,-20.821,26.0,,stilbene/bm/molec/bin/PW6B95a3p_P.pickle,OK
9731,H12 C14,,973.0,-20.798,26.0,,stilbene/bm/molec/bin/WB97Xa3p.pickle,OK
9732,H12 C14,,,-20.786,26.0,,stilbene/em/_arc/bin/molec-a_APFa3p.pickle,OK
9733,H12 C14,,,-20.778,26.0,,stilbene/em/_arc/bin/molec-a_APFp2p.pickle,OK
9734,H12 C14,,,-20.797,26.0,,stilbene/em/_arc/bin/molec-t_WB97Xa3p.pickle,OK
9735,H12 C14,,,-20.793,26.0,,stilbene/em/_arc/bin/molec-a_CAM-B3LYPa4p.pickle,OK
9736,H12 C14,,,-20.790,26.0,,stilbene/em/_arc/bin/molec-t_WB97Xp2p.pickle,OK
9737,H12 C14,,,-20.793,26.0,,stilbene/em/_arc/bin/molec-a_CAM-B3LYPc4.pickle,OK
9738,H12 C14,,,-20.786,26.0,,stilbene/em/_arc/bin/molec_APFa3p.pickle,OK
9739,H12 C14,,,-20.788,26.0,,stilbene/em/_arc/bin/molec-a_LC-WPBEa3p.pickle,OK
9740,H12 C14,,,-20.795,26.0,,stilbene/em/_arc/bin/molec-a_M062Xa3p.pickle,OK
9741,H12 C14,,,-20.727,26.0,,stilbene/em/_arc/bin/molec-a_MP2p2p.pickle,OK
9742,H12 C14,,,-20.778,26.0,,stilbene/em/_arc/bin/molec-a_PBE0a3p.pickle,OK
9743,H12 C14,,,-20.771,26.0,,stilbene/em/_arc/bin/molec-a_PBE0p2p.pickle,OK
9744,H12 C14,,,-20.778,26.0,,stilbene/em/_arc/bin/molec_APFp2p.pickle,OK
9745,H12 C14,,,-20.824,26.0,,stilbene/em/_arc/bin/molec-a_PW6B95p2p.pickle,OK
9746,H12 C14,,,-20.788,26.0,,stilbene/em/_arc/bin/molec_LC-WPBEa3p.pickle,OK
9747,H12 C14,,,-20.789,26.0,,stilbene/em/_arc/bin/molec-a_WB97XDp2p.pickle,OK
9748,H12 C14,,,-20.798,26.0,,stilbene/em/_arc/bin/molec-a_WB97Xa3p.pickle,OK
9749,H12 C14,,,-20.791,26.0,,stilbene/em/_arc/bin/molec-a_WB97Xp2p.pickle,OK
9750,H12 C14,,,-20.748,26.0,,stilbene/em/_arc/bin/molec_CCSDa3p_fails.pickle,OK
9751,H12 C14,,,-20.788,26.0,,stilbene/em/_arc/bin/molec-b_LC-WPBEa3p.pickle,OK
9752,H12 C14,,,-20.795,26.0,,stilbene/em/_arc/bin/molec_M062Xa3p.pickle,OK
9753,H12 C14,,,-20.789,26.0,,stilbene/em/_arc/bin/molec-b_WB97XDp2p.pickle,OK
9754,H12 C14,,,-20.791,26.0,,stilbene/em/_arc/bin/molec-b_WB97Xp2p.pickle,OK
9755,H12 C14,,,-20.778,26.0,,stilbene/em/_arc/bin/molec_PBE0a3p.pickle,OK
9756,H12 C14,,,-20.777,26.0,,stilbene/em/_arc/bin/molec-p_S2_CAM-B3LYPp2p.pickle,OK
9757,H12 C14,,,-20.771,26.0,,stilbene/em/_arc/bin/molec_PBE0p2p.pickle,OK
9758,H12 C14,,,-20.775,26.0,,stilbene/em/_arc/bin/molec-p_S5_CAM-B3LYPp2p.pickle,OK
9759,H12 C14,,,-20.831,26.0,,stilbene/em/_arc/bin/molec_PW6B95a3p.pickle,OK
9760,H12 C14,,,-20.775,26.0,,stilbene/em/_arc/bin/molec-p_S8_CAM-B3LYPp2p.pickle,OK
9761,H12 C14,,,-20.785,26.0,,stilbene/em/_arc/bin/molec-s_APFa3p.pickle,OK
9762,H12 C14,,,-20.778,26.0,,stilbene/em/_arc/bin/molec-s_APFp2p.pickle,OK
9763,H12 C14,,,-20.798,26.0,,stilbene/em/_arc/bin/molec_WB97Xa3p.pickle,OK
9764,H12 C14,,,-20.787,26.0,,stilbene/em/_arc/bin/molec-s_LC-WPBEa3p.pickle,OK
9765,H12 C14,,,-20.791,26.0,,stilbene/em/_arc/bin/molec_WB97Xp2p.pickle,OK
9766,H12 C14,,,-20.780,26.0,,stilbene/em/_arc/bin/molec-s_LC-WPBEp2p.pickle,OK
9767,H12 C14,,,-20.794,26.0,,stilbene/em/_arc/bin/molec-s_M062Xa3p.pickle,OK
9768,H12 C14,,,-20.787,26.0,,stilbene/em/_arc/bin/molec-s_M062Xp2p.pickle,OK
9769,H12 C14,,,-20.749,26.0,,stilbene/em/_arc/bin/molec-s_MP2a3p.pickle,OK
9770,H12 C14,,,-20.727,26.0,,stilbene/em/_arc/bin/molec-s_MP2p2p.pickle,OK
9771,H12 C14,,,-20.778,26.0,,stilbene/em/_arc/bin/molec-s_PBE0a3p.pickle,OK
9772,H12 C14,,,-20.771,26.0,,stilbene/em/_arc/bin/molec-s_PBE0p2p.pickle,OK
9773,H12 C14,,,-20.784,26.0,,stilbene/em/_arc/bin/molec_wat_CAM-B3LYPp2p.pickle,OK
9774,H12 C14,,,-20.831,26.0,,stilbene/em/_arc/bin/molec-s_PW6B95a3p.pickle,OK
9775,H12 C14,,,-20.824,26.0,,stilbene/em/_arc/bin/molec-s_PW6B95p2p.pickle,OK
9776,H12 C14,,,-20.797,26.0,,stilbene/em/_arc/bin/molec-s_WB97Xa3p.pickle,OK
9777,H12 C14,,,-20.790,26.0,,stilbene/em/_arc/bin/molec-s_WB97Xp2p.pickle,OK
9778,H12 C14,,,-20.785,26.0,,stilbene/em/_arc/bin/molec-t_APFa3p.pickle,OK
9779,H12 C14,,,-20.778,26.0,,stilbene/em/_arc/bin/molec-t_APFp2p.pickle,OK
9780,H12 C14,,,-20.787,26.0,,stilbene/em/_arc/bin/molec-t_LC-WPBEa3p.pickle,OK
9781,H12 C14,,,-20.780,26.0,,stilbene/em/_arc/bin/molec-t_LC-WPBEp2p.pickle,OK
